ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
254,1955,Graduation,Together,53863.0,0,1,2014-03-04,4,399,4,30,6,4,30,3,7,1,7,7,0,1,0,0,0,0,3,11,0.0,1892,100
4179,1959,Graduation,Together,24221.0,0,0,2014-03-04,94,8,9,9,2,5,22,1,1,1,3,4,0,0,0,0,0,0,3,11,0.0,220,40
3710,1984,PhD,Single,39684.0,1,0,2012-12-10,41,19,0,35,6,4,17,2,2,1,2,7,0,0,0,0,0,1,3,11,1.0,324,56
7627,1975,Master,Married,92163.0,0,0,2012-12-12,25,817,183,797,106,163,20,0,5,11,5,2,0,0,1,1,0,0,3,11,1.0,8344,92
4501,1965,Master,Single,69882.0,0,0,2013-10-11,94,292,127,635,132,127,165,1,3,7,9,1,0,0,0,0,0,0,3,11,0.0,5912,84
6424,1977,Graduation,Together,33178.0,1,0,2013-10-11,9,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,196,36
3075,1972,PhD,Married,59973.0,0,0,2013-11-09,47,130,30,168,20,34,0,1,3,4,7,1,0,0,0,0,0,0,3,11,0.0,1528,64
4992,1975,Master,Together,17459.0,1,0,2013-11-09,12,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,0,3,11,1.0,276,64
5252,1969,Graduation,Divorced,23910.0,1,0,2013-11-09,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,268,52
7444,1969,Master,Married,42169.0,1,1,2013-11-09,20,19,0,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,120,56
3537,1981,Graduation,Together,31089.0,1,0,2013-11-09,57,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,3,11,0.0,316,72
10277,1961,Graduation,Single,30081.0,0,1,2013-11-09,27,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,168,48
2453,1960,Graduation,Together,62807.0,0,1,2013-11-09,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,3,11,0.0,3276,112
7972,1955,Graduation,Single,72906.0,0,0,2013-11-09,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,3,11,0.0,4604,72
895,1948,PhD,Married,61467.0,0,2,2012-09-12,69,410,16,114,0,5,49,3,5,2,10,5,0,0,0,0,0,0,3,11,0.0,2376,100
1177,1966,Master,Together,49618.0,1,1,2012-09-12,77,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,3,11,0.0,516,72
7141,1986,Master,Single,21888.0,1,0,2012-09-12,15,88,10,46,2,3,64,4,5,1,2,10,0,0,0,0,0,0,3,11,1.0,852,88
7232,1973,Graduation,Widow,42429.0,0,1,2014-11-02,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,3,11,0.0,268,48
8477,1956,Graduation,Divorced,26150.0,2,1,2013-11-03,61,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,112,48
2457,1975,Basic,Married,30801.0,0,1,2013-11-03,23,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,180,52
988,1965,Graduation,Married,81168.0,0,0,2014-07-05,84,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0,3,11,0.0,4772,84
7930,1969,Master,Single,26877.0,0,0,2014-07-05,74,101,13,76,20,18,40,2,3,1,6,6,0,0,0,0,0,0,3,11,0.0,1072,72
4587,1944,Master,Widow,45006.0,0,0,2014-07-05,90,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0,3,11,0.0,1064,60
6682,1973,Basic,Married,18978.0,1,0,2012-11-12,41,2,8,1,4,7,15,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,148,52
6222,1967,Graduation,Married,22574.0,2,1,2012-11-12,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,148,56
10299,1969,PhD,Single,48240.0,0,0,2012-09-11,73,389,91,248,64,49,41,3,6,3,13,5,0,0,0,0,0,0,3,11,1.0,3528,120
3083,1974,Graduation,Married,45837.0,1,1,2012-09-11,88,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,3,11,0.0,1492,100
8953,1965,Master,Single,35791.0,2,1,2013-06-05,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,140,56
1503,1976,PhD,Together,162397.0,1,1,2013-03-06,31,85,1,16,2,1,2,0,0,0,1,1,0,0,0,0,0,0,3,11,0.0,428,8
8650,1978,Graduation,Widow,54162.0,1,1,2013-03-06,31,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,168,36
10862,1960,Master,Married,30522.0,0,1,2013-03-06,6,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0,3,11,0.0,1304,76
2782,1961,PhD,Married,54456.0,0,1,2013-11-07,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,3,11,0.0,1616,92
6941,1971,Graduation,Single,31632.0,0,0,2013-11-07,92,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,3,11,0.0,380,52
10972,1949,Graduation,Widow,72298.0,0,0,2014-10-03,52,625,35,169,58,17,35,1,4,3,6,1,0,1,1,0,0,0,3,11,0.0,3756,60
3641,1976,Graduation,Married,13624.0,1,0,2014-10-03,93,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,144,52
10156,1975,Graduation,Single,84196.0,0,1,2013-03-06,56,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,3,11,0.0,4948,92
4299,1960,Graduation,Together,70971.0,0,1,2013-03-06,28,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,0,3,11,1.0,7300,164
3469,1977,PhD,Divorced,34487.0,1,1,2012-06-09,94,19,18,33,24,1,8,3,3,0,3,9,0,0,0,0,0,0,3,11,0.0,412,72
5063,1977,Graduation,Single,28769.0,1,0,2012-06-09,76,41,5,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,3,11,0.0,764,84
10727,1970,PhD,Married,69084.0,1,0,2012-06-09,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,0,0,0,0,3,11,0.0,6344,132
9624,1958,PhD,Together,65488.0,0,0,2012-06-09,46,603,45,207,36,18,54,1,3,4,6,1,0,0,0,0,0,0,3,11,0.0,3852,60
8923,1973,Graduation,Single,83917.0,0,0,2012-06-09,12,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,0,3,11,1.0,6348,96
8461,1962,Graduation,Divorced,46102.0,2,1,2014-10-03,3,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,64,44
6945,1952,Graduation,Single,84574.0,0,0,2013-04-06,72,387,20,713,38,54,163,1,9,11,11,5,0,0,0,0,0,0,3,11,0.0,5500,148
944,1962,Graduation,Married,56181.0,0,1,2013-08-01,6,121,103,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0,3,11,0.0,1572,72
1907,1950,Master,Divorced,63120.0,0,1,2013-08-01,53,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,0,3,11,1.0,5908,132
701,1971,Graduation,Married,73691.0,0,1,2013-06-11,58,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0,3,11,0.0,4716,80
3856,1960,Graduation,Together,63381.0,0,1,2012-05-10,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,3,11,0.0,4020,112
4149,1948,PhD,Together,76140.0,0,0,2012-05-10,57,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,3,11,0.0,5392,92
2131,1959,PhD,Divorced,62859.0,0,1,2012-05-10,37,1063,89,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0,3,11,0.0,5228,116
2942,1964,Graduation,Single,45906.0,0,1,2013-07-05,20,305,3,27,4,3,144,2,5,4,4,5,1,0,0,0,0,0,3,11,0.0,1944,80
1173,1947,Master,Together,77632.0,0,0,2013-10-03,73,1200,105,758,0,42,147,1,4,2,6,2,0,1,1,0,0,0,3,11,1.0,9008,60
4381,1971,PhD,Married,46463.0,1,1,2013-10-03,56,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0,3,11,0.0,940,92
4611,1970,Graduation,Together,105471.0,0,0,2013-10-03,36,1009,181,104,202,21,207,0,9,8,13,3,0,0,1,1,0,0,3,11,1.0,6896,132
3376,1970,Master,Divorced,55282.0,1,0,2013-10-03,9,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,3,11,0.0,940,60
4679,1977,Master,Married,78710.0,0,1,2013-10-03,42,721,0,152,119,50,50,3,7,6,12,4,0,0,0,0,0,0,3,11,0.0,4368,128
10928,1958,Graduation,Together,66886.0,0,1,2013-10-03,28,315,4,62,41,31,146,2,7,1,7,5,0,0,0,0,0,0,3,11,0.0,2396,88
4248,1960,Master,Single,98777.0,0,0,2013-10-03,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,3,11,0.0,8032,80
6728,1985,Graduation,Together,29103.0,1,0,2013-10-03,38,16,0,17,6,3,6,2,1,0,3,9,0,0,0,0,0,0,3,11,0.0,192,60
6661,1974,Graduation,Married,67445.0,0,1,2012-12-08,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,3,11,0.0,4696,152
4725,1950,PhD,Together,50616.0,0,1,2012-12-08,71,30,2,25,0,1,9,1,1,1,4,2,0,0,0,0,0,0,3,11,0.0,268,36
3277,1955,Graduation,Divorced,49431.0,0,1,2012-03-08,9,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,3,11,0.0,1460,92
5555,1975,Graduation,Divorced,153924.0,0,0,2014-07-02,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,24,0
2564,1953,Graduation,Together,61278.0,0,1,2014-04-01,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,3,11,0.0,660,64
3867,1947,PhD,Together,73059.0,0,1,2014-04-01,36,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0,3,11,0.0,4380,120
6940,1966,PhD,Single,46734.0,1,2,2014-04-01,86,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0,3,11,0.0,892,72
55,1963,Graduation,Together,56253.0,0,1,2012-07-12,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,3,11,0.0,2388,112
7093,1985,Graduation,Married,19986.0,1,0,2012-07-12,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,3,11,0.0,88,44
5084,1975,Graduation,Widow,58330.0,0,1,2012-07-12,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,3,11,0.0,4256,112
1777,1980,Basic,Married,25965.0,0,0,2012-07-09,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,3,11,0.0,296,56
8162,1956,Master,Together,14661.0,0,0,2013-01-01,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,104,44
10826,1959,Graduation,Married,18690.0,0,0,2013-01-01,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,240,52
8754,1974,PhD,Together,45068.0,0,1,2013-01-01,25,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,80,44
1987,1987,Basic,Single,21063.0,1,0,2013-01-01,34,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,236,52
11007,1968,PhD,Married,29187.0,1,0,2013-09-05,43,26,0,6,0,0,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,136,52
9153,1964,PhD,Married,59304.0,0,1,2013-09-05,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,3,11,0.0,4192,132
10379,1962,Master,Single,59247.0,0,2,2013-08-11,87,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,3,11,0.0,2296,108
9204,1970,Graduation,Widow,66731.0,0,1,2012-12-09,33,371,159,194,58,106,141,4,4,3,6,3,0,0,0,0,0,0,3,11,0.0,4116,80
3197,1980,Graduation,Married,77353.0,0,1,2012-12-09,38,275,59,107,69,101,59,2,6,4,8,4,0,0,0,0,0,0,3,11,0.0,2680,96
2920,1975,PhD,Single,52614.0,0,1,2012-01-12,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,3,11,0.0,3960,96
6961,1974,Graduation,Married,26751.0,2,0,2012-01-12,26,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,44,48
4673,1963,PhD,Married,81300.0,0,1,2012-01-12,17,1004,12,145,32,12,36,3,10,3,5,5,0,0,0,1,0,0,3,11,1.0,4964,104
9937,1979,Graduation,Single,70337.0,0,0,2014-02-01,75,187,81,149,25,43,91,1,2,2,12,1,0,0,0,0,0,0,3,11,0.0,2304,72
9596,1980,PhD,Single,65295.0,0,0,2014-02-01,19,365,32,117,34,110,6,1,3,3,13,2,0,0,0,0,0,0,3,11,0.0,2656,88
2891,1963,Graduation,Divorced,68118.0,0,1,2014-02-01,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,3,11,0.0,3712,116
4910,1967,Graduation,Divorced,68743.0,0,0,2014-02-01,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0,3,11,0.0,8296,148
10120,1955,Graduation,Together,38946.0,0,1,2014-02-01,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,3,11,0.0,1028,68
6327,1967,Graduation,Together,65777.0,0,0,2014-02-01,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,3,11,0.0,4584,72
10142,1976,PhD,Divorced,66476.0,0,1,2013-07-03,99,372,18,126,47,48,78,2,5,2,11,4,0,0,0,0,0,0,3,11,0.0,2756,96
9826,1972,PhD,Single,86857.0,0,0,2012-12-09,96,899,102,838,133,102,40,1,5,6,10,2,0,0,0,0,0,0,3,11,1.0,8456,96
1501,1982,PhD,Married,160803.0,0,0,2012-04-08,21,55,16,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0,3,11,0.0,6868,176
10767,1989,PhD,Together,77845.0,0,0,2012-04-08,40,760,40,480,0,40,26,1,3,5,12,1,0,0,1,1,0,0,3,11,0.0,5384,88
7279,1969,PhD,Together,69476.0,0,0,2012-04-08,3,260,86,559,63,9,67,1,4,6,4,2,0,0,0,0,0,0,3,11,0.0,4176,68
7230,1960,PhD,Divorced,50611.0,0,1,2012-04-10,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,3,11,1.0,1972,112
143,1970,Graduation,Single,61209.0,0,0,2012-04-10,73,466,0,224,119,49,99,1,5,3,4,2,0,0,0,0,0,0,3,11,0.0,3828,60
450,1958,Master,Together,42315.0,0,1,2013-12-07,90,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0,3,11,0.0,1080,60
9316,1952,Basic,Together,13084.0,0,0,2013-02-11,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,116,44
6379,1949,Master,Widow,47570.0,1,1,2013-02-11,3,67,1,20,0,2,31,3,2,2,2,7,0,0,0,0,0,0,3,11,1.0,484,64
9239,1961,Master,Married,61923.0,0,2,2013-02-11,94,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0,3,11,0.0,504,44
8315,1995,Graduation,Single,34824.0,0,0,2013-02-11,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,92,40
2868,1949,PhD,Single,26518.0,1,1,2013-08-04,33,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,0,3,11,1.0,228,64
10888,1961,Graduation,Single,45938.0,0,0,2013-03-11,46,273,11,178,62,83,29,2,8,4,6,6,0,0,0,0,0,0,3,11,0.0,2544,104
1277,1960,Graduation,Together,78468.0,0,0,2014-09-04,29,434,22,388,104,22,34,1,10,7,10,4,0,0,0,1,0,0,3,11,0.0,4016,128
9977,1973,Graduation,Divorced,78901.0,0,1,2014-09-04,99,321,11,309,33,26,34,3,9,3,5,4,0,0,0,0,0,0,3,11,0.0,2936,96
10196,1978,Graduation,Married,71427.0,2,0,2014-12-03,26,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,3,11,0.0,2456,96
6384,1978,Graduation,Divorced,71022.0,0,1,2014-11-02,30,909,12,278,0,12,242,3,5,2,11,8,1,0,0,0,0,0,3,11,0.0,5812,116
8029,1988,Master,Single,90247.0,0,0,2014-11-02,27,1184,32,352,21,16,16,1,3,4,7,1,0,1,1,1,0,0,3,11,1.0,6484,64
968,1968,Master,Divorced,41335.0,1,0,2014-11-02,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,3,11,0.0,748,76
6988,1986,Graduation,Married,71952.0,1,0,2013-10-01,93,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0,3,11,0.0,5772,104
4472,1970,PhD,Divorced,35682.0,1,0,2013-10-01,34,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,3,11,0.0,228,32
6991,1951,Graduation,Divorced,43185.0,0,1,2013-10-04,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,3,11,0.0,2548,112
3336,1948,PhD,Together,66375.0,0,1,2013-10-04,96,712,0,45,0,0,191,3,2,4,5,7,1,0,0,0,0,0,3,11,0.0,3792,84
4301,1971,Master,Married,35178.0,1,0,2013-10-01,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,0,3,11,1.0,236,48
1940,1986,Graduation,Married,25252.0,1,0,2013-12-07,26,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,72,48
1272,1965,Master,Single,55250.0,0,1,2013-12-07,49,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,3,11,0.0,3612,124
1388,1975,Graduation,Single,33249.0,1,0,2013-12-07,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,448,56
1044,1953,Graduation,Together,58398.0,0,0,2013-12-07,44,299,5,201,21,21,49,3,5,4,8,4,0,0,0,0,0,0,3,11,0.0,2384,96
6969,1982,Graduation,Together,50272.0,1,0,2013-07-08,75,99,13,66,43,8,4,3,4,1,5,7,0,0,0,0,0,0,3,11,0.0,932,80
10479,1975,PhD,Married,76618.0,0,0,2012-07-12,64,749,40,294,121,160,147,1,3,2,5,1,0,0,0,0,0,0,3,11,0.0,6044,48
1715,1978,Graduation,Together,25851.0,1,0,2013-11-02,45,9,4,18,7,5,5,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,192,56
10159,1970,Graduation,Divorced,58710.0,0,1,2013-11-02,77,440,81,368,0,122,174,6,11,5,9,6,0,0,0,0,0,0,3,11,0.0,4740,148
1463,1958,Graduation,Single,45160.0,1,1,2013-11-02,9,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,84,44
5114,1965,Master,Married,74806.0,0,1,2013-11-02,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,3,11,0.0,3860,80
4990,1954,Graduation,Married,59111.0,0,0,2013-02-05,90,524,0,134,28,28,155,1,11,1,8,7,0,0,0,0,0,0,3,11,0.0,3476,112
4329,1984,PhD,Married,18988.0,1,0,2013-02-05,43,6,0,6,2,1,1,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,64,52
10936,1965,Graduation,Married,72190.0,0,0,2013-02-05,79,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0,3,11,0.0,7788,76
4692,1976,Graduation,Married,7500.0,1,0,2012-01-08,19,7,0,12,13,7,32,5,4,1,2,9,1,0,0,0,0,0,3,11,1.0,284,84
7212,1966,Graduation,Married,44794.0,0,1,2014-08-06,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,260,48
6086,1955,Graduation,Married,80395.0,0,0,2014-08-06,62,445,25,706,80,76,48,1,6,5,12,2,0,0,0,1,0,0,3,11,0.0,5520,104
437,1976,Master,Divorced,75012.0,0,0,2014-08-06,41,294,142,218,164,58,151,1,3,8,11,1,0,0,0,0,0,0,3,11,0.0,4108,96
11171,1965,Master,Married,56962.0,2,1,2013-11-10,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,3,11,0.0,1644,112
11101,1991,Graduation,Together,89891.0,0,0,2013-11-10,17,412,22,132,59,28,183,1,11,6,8,4,0,0,1,0,0,0,3,11,0.0,3344,120
5329,1949,PhD,Divorced,35946.0,1,1,2013-11-10,24,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,44,36
610,1953,PhD,Together,53593.0,1,1,2012-07-08,60,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0,3,11,0.0,1920,124
9384,1978,Graduation,Married,66373.0,1,1,2013-12-06,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,3,11,0.0,2424,104
5956,1948,PhD,Divorced,45072.0,1,2,2013-12-06,74,144,2,99,7,2,30,5,6,1,4,8,0,0,0,0,0,0,3,11,0.0,1136,96
10430,1973,Graduation,Divorced,89694.0,1,1,2013-09-10,22,1126,28,211,37,28,42,3,4,3,4,5,0,1,1,1,0,0,3,11,0.0,5888,76
7875,1949,Graduation,Married,72025.0,0,0,2013-09-10,46,967,0,617,43,50,0,1,4,8,13,2,0,1,1,1,0,0,3,11,1.0,6708,112
7072,1973,Graduation,Married,67432.0,0,1,2013-09-10,69,432,79,341,177,136,170,2,8,5,4,4,0,0,0,0,0,0,3,11,0.0,5340,92
6255,1952,Master,Together,70545.0,0,1,2014-03-06,29,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,3,11,0.0,1336,60
6516,1989,Basic,Married,17487.0,1,0,2014-03-06,37,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,72,44
5564,1969,Graduation,Together,62882.0,0,1,2012-09-08,26,509,133,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,3,11,0.0,5352,96
5682,1953,PhD,Single,64108.0,0,1,2012-09-08,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,3,11,0.0,4396,140
7458,1956,Master,Together,34941.0,1,1,2013-06-03,26,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,388,64
5237,1950,PhD,Single,48767.0,1,2,2014-01-01,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,252,56
5278,1964,Graduation,Married,82224.0,0,0,2014-01-01,83,307,26,360,138,31,40,1,6,9,5,3,0,0,0,1,0,0,3,11,0.0,3608,96
3560,1952,Graduation,Together,83844.0,0,0,2013-12-05,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,3,11,0.0,6296,84
10548,1995,Graduation,Single,71163.0,0,0,2014-09-03,30,283,17,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0,3,11,0.0,3840,100
2281,1970,Graduation,Single,33697.0,1,0,2014-09-03,34,4,3,7,0,3,11,1,1,0,2,7,1,0,0,0,0,0,3,11,0.0,112,44
6974,1972,PhD,Together,83443.0,0,0,2014-09-03,89,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,3,11,0.0,5988,96
7938,1958,PhD,Together,51518.0,0,1,2013-03-10,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,3,11,0.0,1796,80
7094,1975,Graduation,Widow,58330.0,0,1,2013-03-10,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,3,11,0.0,4256,112
3667,1969,Graduation,Married,80952.0,0,0,2013-03-10,20,778,178,689,41,27,44,1,8,5,11,8,0,1,1,1,0,0,3,11,1.0,7028,132
7723,1979,Graduation,Together,75507.0,0,0,2014-02-05,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,3,11,0.0,5760,96
4012,1972,PhD,Together,62220.0,0,1,2012-11-08,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,0,3,11,1.0,4904,116
5909,1964,Graduation,Married,58512.0,0,1,2012-11-08,25,895,10,101,13,0,152,5,3,4,8,8,0,0,0,0,0,0,3,11,0.0,4684,112
10470,1979,Master,Married,40662.0,1,0,2012-11-08,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,3,11,0.0,368,48
6488,1959,PhD,Married,38829.0,0,1,2014-06-04,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,3,11,0.0,396,52
6887,1967,Graduation,Single,79146.0,1,1,2014-06-04,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,3,11,0.0,2256,100
6406,1988,Master,Married,78285.0,0,0,2014-06-04,13,647,107,391,175,67,40,1,6,4,10,3,0,0,0,0,0,0,3,11,0.0,5708,96
7573,1978,PhD,Single,31626.0,1,0,2013-10-05,12,39,1,9,2,1,34,1,2,1,2,7,1,0,0,0,0,0,3,11,1.0,344,52
4508,1952,Graduation,Single,75127.0,0,0,2013-10-05,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0,3,11,0.0,3332,80
221,1955,Graduation,Married,48726.0,0,1,2013-10-05,90,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0,3,11,0.0,968,72
5331,1977,Graduation,Married,74985.0,0,0,2012-11-09,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,3,11,0.0,7476,76
1911,1987,Graduation,Together,67430.0,0,0,2012-05-09,6,595,97,291,127,133,121,1,11,5,12,6,0,0,0,0,0,0,3,11,0.0,5456,140
8786,1956,Master,Married,62058.0,0,1,2012-05-09,52,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,3,11,0.0,1800,96
10582,1979,Graduation,Married,72063.0,0,1,2013-03-07,3,180,32,348,76,32,90,2,5,2,12,2,0,0,0,0,0,0,3,11,0.0,3032,92
1915,1951,PhD,Married,78939.0,0,0,2013-12-12,57,794,115,243,150,0,205,1,8,5,6,3,0,0,0,0,0,0,3,11,0.0,6028,92
8897,1965,Graduation,Single,42720.0,1,1,2013-12-12,9,392,5,91,28,26,112,8,7,3,7,8,0,0,0,0,0,0,3,11,1.0,2616,132
2371,1972,Graduation,Married,33622.0,1,1,2013-12-12,22,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0,3,11,0.0,324,64
4303,1957,PhD,Together,6835.0,0,1,2012-08-12,76,107,2,12,2,2,12,0,0,0,1,20,0,0,0,0,0,0,3,11,0.0,548,84
6825,1953,Graduation,Together,41452.0,1,1,2013-06-03,86,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,64,44
1072,1965,PhD,Single,40760.0,0,1,2013-06-03,64,70,0,17,0,0,6,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,372,56
4964,1958,PhD,Together,74250.0,0,0,2013-06-03,90,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0,3,11,0.0,4632,76
2461,1955,Master,Single,51124.0,1,1,2013-06-03,79,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,3,11,0.0,172,36
